country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Azerbaijan,877.0,877.0,877.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,880.0,880.0,880.0,880.0,880.0,881.0,881.0,881.0,881.0,881.0,882.0,886.0,891.0,897.0,901.0,906.0,911.0,916.0,921.0,926.0,932.0,936.0,942.0,948.0,952.0,958.0,963.0,968.0,974.0,979.0,985.0,989.0,995.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1250.0,1260.0,1260.0,1210.0,1420.0,1360.0,1270.0,1260.0,1150.0,1260.0,1430.0,1620.0,1500.0,1650.0,1620.0,1660.0,1760.0,1720.0,1770.0,1920.0,1780.0,1970.0,1740.0,1660.0,1600.0,1740.0,1810.0,1930.0,1780.0,1920.0,2020.0,1930.0,1980.0,1760.0,1540.0,944.0,813.0,816.0,747.0,868.0,1000.0,1270.0,1590.0,1780.0,1860.0,1960.0,1980.0,2070.0,2090.0,2060.0,2140.0,2340.0,2680.0,2860.0,3100.0,3090.0,3220.0,3090.0,3030.0,2980.0,2920.0,2870.0,2810.0,2750.0,3060.0,3450.0,3760.0,4070.0,4010.0,4190.0,4290.0,4420.0,4710.0,5060.0,5060.0,5340.0,5180.0,5560.0,5740.0,5760.0,5510.0,6090.0,6320.0,6510.0,6680.0,6950.0,6930.0,7340.0,7410.0,7330.0,7810.0,7800.0,7780.0,7760.0,7750.0,7730.0,7710.0,7700.0,8010.0,8340.0,8500.0,8830.0,9010.0,9080.0,9390.0,9690.0,8710.0,7620.0,7460.0,5690.0,4310.0,3420.0,2980.0,2990.0,3130.0,3410.0,3630.0,4000.0,4360.0,4740.0,5180.0,5610.0,7110.0,9450.0,11700.0,12700.0,13600.0,14100.0,13900.0,14000.0,14700.0,14900.0,14900.0,14200.0,14100.0,14200.0,14400.0,13700.0,14400.0,14600.0,14800.0,15000.0,15200.0,15400.0,15600.0,15800.0,16000.0,16300.0,16600.0,16900.0,17200.0,17500.0,17900.0,18300.0,18700.0,19100.0,19500.0,19900.0,20300.0,20800.0,21200.0,21700.0,22200.0,22600.0,23100.0,23600.0,24100.0,24600.0
Burundi,473.0,473.0,474.0,474.0,475.0,475.0,475.0,477.0,477.0,478.0,478.0,478.0,479.0,479.0,479.0,480.0,480.0,481.0,481.0,481.0,482.0,482.0,483.0,483.0,483.0,485.0,485.0,486.0,486.0,486.0,487.0,487.0,488.0,488.0,488.0,489.0,489.0,490.0,490.0,490.0,491.0,491.0,492.0,492.0,492.0,494.0,494.0,495.0,495.0,495.0,496.0,496.0,497.0,497.0,497.0,498.0,498.0,499.0,499.0,499.0,500.0,500.0,502.0,502.0,503.0,503.0,503.0,504.0,504.0,505.0,505.0,505.0,506.0,506.0,507.0,507.0,507.0,508.0,508.0,509.0,509.0,511.0,511.0,511.0,512.0,512.0,513.0,513.0,513.0,514.0,514.0,515.0,515.0,516.0,516.0,516.0,517.0,517.0,518.0,518.0,520.0,520.0,520.0,521.0,521.0,522.0,522.0,523.0,523.0,523.0,524.0,524.0,525.0,525.0,526.0,526.0,526.0,528.0,528.0,529.0,529.0,533.0,537.0,542.0,545.0,550.0,554.0,559.0,562.0,567.0,571.0,576.0,580.0,585.0,589.0,594.0,597.0,602.0,606.0,611.0,615.0,623.0,630.0,638.0,646.0,653.0,661.0,668.0,676.0,683.0,692.0,718.0,728.0,745.0,773.0,783.0,799.0,815.0,823.0,856.0,852.0,713.0,759.0,775.0,798.0,805.0,817.0,869.0,839.0,810.0,1010.0,1010.0,969.0,1030.0,1010.0,979.0,1060.0,1120.0,1140.0,1110.0,1040.0,1100.0,1070.0,1070.0,1040.0,1130.0,1150.0,1170.0,1190.0,1180.0,1190.0,1220.0,1200.0,1110.0,1050.0,948.0,861.0,839.0,870.0,850.0,828.0,826.0,840.0,805.0,817.0,799.0,815.0,816.0,828.0,832.0,846.0,853.0,863.0,877.0,886.0,825.0,795.0,774.0,762.0,752.0,732.0,728.0,733.0,744.0,758.0,773.0,787.0,799.0,811.0,824.0,838.0,853.0,869.0,886.0,905.0,924.0,943.0,964.0,984.0,1010.0,1030.0,1050.0,1070.0,1100.0,1120.0,1140.0,1170.0,1190.0,1220.0,1240.0,1270.0
Belgium,2700.0,2700.0,2700.0,2710.0,2710.0,2720.0,2720.0,2720.0,2730.0,2730.0,2730.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2760.0,2770.0,2780.0,2800.0,2810.0,2830.0,2840.0,2860.0,2870.0,2890.0,2900.0,2920.0,2930.0,2950.0,2960.0,2980.0,3000.0,3010.0,3030.0,3040.0,3060.0,3070.0,3090.0,3110.0,3120.0,3140.0,3270.0,3250.0,3320.0,3420.0,3490.0,3570.0,3640.0,3840.0,3840.0,4020.0,4100.0,4100.0,4070.0,4250.0,4280.0,4360.0,4460.0,4570.0,4540.0,4640.0,4630.0,4760.0,4940.0,4990.0,4970.0,5230.0,5230.0,5360.0,5300.0,5330.0,5340.0,5450.0,5460.0,5680.0,5690.0,5810.0,5830.0,5810.0,5820.0,5840.0,6020.0,6020.0,6260.0,6350.0,6290.0,6380.0,6400.0,6430.0,6510.0,6580.0,6650.0,6700.0,6780.0,6910.0,6890.0,6930.0,6990.0,7080.0,7190.0,7260.0,7290.0,7290.0,7360.0,7530.0,7690.0,7790.0,7820.0,7270.0,7150.0,7560.0,6520.0,5300.0,6280.0,7340.0,7520.0,8180.0,8400.0,8590.0,8650.0,8870.0,9120.0,9520.0,9370.0,9230.0,9010.0,8540.0,8670.0,8570.0,9070.0,9100.0,9190.0,8950.0,9540.0,8450.0,8080.0,7410.0,7240.0,7620.0,8030.0,8480.0,8890.0,9310.0,9620.0,10100.0,10600.0,10500.0,10800.0,11200.0,11600.0,11900.0,12000.0,11900.0,12200.0,12900.0,13500.0,14200.0,14700.0,15700.0,16200.0,16600.0,17300.0,18000.0,19200.0,20400.0,21200.0,22300.0,23700.0,24700.0,24400.0,25800.0,26000.0,26800.0,27500.0,28800.0,28600.0,29100.0,29200.0,30000.0,30400.0,30900.0,31800.0,33300.0,34500.0,35500.0,36000.0,36400.0,35900.0,37000.0,37800.0,38200.0,39600.0,40300.0,41600.0,43000.0,43300.0,43900.0,44200.0,45500.0,46300.0,47200.0,48600.0,48400.0,47100.0,48000.0,48200.0,48200.0,48200.0,48700.0,49500.0,49800.0,50400.0,51100.0,51900.0,48700.0,51600.0,52400.0,52900.0,53400.0,53800.0,54300.0,54800.0,55300.0,55900.0,56600.0,57500.0,58400.0,59500.0,60700.0,61900.0,63300.0,64599.99999999999,66000.0,67400.0,68900.0,70300.0,71900.0,73400.0,75000.0,76600.0,78300.0,79900.0,81700.0,83400.0,85200.0
Benin,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,680.0,684.0,687.0,691.0,694.0,697.0,701.0,704.0,708.0,711.0,714.0,718.0,721.0,725.0,728.0,731.0,736.0,739.0,743.0,746.0,749.0,753.0,757.0,761.0,764.0,768.0,772.0,775.0,779.0,783.0,787.0,790.0,795.0,798.0,803.0,806.0,809.0,814.0,817.0,822.0,825.0,830.0,833.0,838.0,842.0,846.0,850.0,854.0,858.0,863.0,866.0,871.0,875.0,880.0,883.0,888.0,892.0,897.0,901.0,905.0,909.0,914.0,918.0,923.0,927.0,932.0,936.0,941.0,945.0,950.0,954.0,959.0,963.0,968.0,972.0,978.0,983.0,987.0,992.0,996.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1120.0,1140.0,1160.0,1180.0,1200.0,1220.0,1240.0,1260.0,1280.0,1300.0,1320.0,1350.0,1370.0,1390.0,1420.0,1440.0,1460.0,1490.0,1510.0,1540.0,1560.0,1590.0,1630.0,1660.0,1690.0,1720.0,1750.0,1790.0,1820.0,1860.0,1890.0,1860.0,1820.0,1730.0,1750.0,1710.0,1680.0,1640.0,1670.0,1690.0,1710.0,1730.0,1630.0,1670.0,1740.0,1790.0,1810.0,1790.0,1810.0,1820.0,1810.0,1810.0,1930.0,1970.0,2050.0,1860.0,1830.0,1860.0,1800.0,1890.0,2010.0,2060.0,2220.0,2060.0,2160.0,2250.0,2230.0,2130.0,2130.0,2060.0,2180.0,2190.0,2180.0,2230.0,2200.0,2250.0,2280.0,2340.0,2360.0,2410.0,2480.0,2530.0,2570.0,2580.0,2610.0,2580.0,2610.0,2690.0,2740.0,2720.0,2710.0,2710.0,2760.0,2880.0,2980.0,2950.0,2960.0,3050.0,3160.0,3290.0,3320.0,3440.0,3550.0,3660.0,3780.0,3890.0,4020.0,4140.0,4270.0,4400.0,4520.0,4640.0,4760.0,4870.0,4980.0,5090.0,5200.0,5320.0,5430.0,5550.0,5670.0,5790.0,5910.0,6040.0,6170.0,6300.0,6440.0,6580.0,6720.0,6860.0,7010.0
Burkina Faso,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,546.0,546.0,547.0,547.0,548.0,548.0,549.0,549.0,550.0,550.0,551.0,552.0,552.0,554.0,554.0,555.0,555.0,556.0,556.0,557.0,558.0,558.0,559.0,559.0,560.0,560.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,566.0,566.0,567.0,567.0,568.0,569.0,569.0,571.0,571.0,572.0,572.0,573.0,574.0,574.0,575.0,575.0,576.0,576.0,577.0,578.0,578.0,580.0,580.0,581.0,581.0,582.0,583.0,583.0,584.0,584.0,585.0,585.0,586.0,588.0,588.0,589.0,589.0,590.0,591.0,591.0,592.0,592.0,593.0,593.0,594.0,595.0,595.0,597.0,597.0,598.0,599.0,599.0,600.0,600.0,601.0,602.0,602.0,603.0,603.0,605.0,606.0,606.0,607.0,607.0,608.0,609.0,609.0,609.0,608.0,608.0,608.0,607.0,607.0,606.0,606.0,605.0,605.0,603.0,603.0,603.0,602.0,602.0,601.0,601.0,600.0,600.0,599.0,596.0,592.0,588.0,584.0,581.0,577.0,574.0,570.0,567.0,566.0,585.0,603.0,622.0,642.0,662.0,683.0,704.0,727.0,749.0,745.0,645.0,673.0,657.0,665.0,651.0,644.0,694.0,718.0,722.0,726.0,712.0,858.0,800.0,831.0,836.0,813.0,855.0,938.0,925.0,921.0,941.0,941.0,908.0,901.0,994.0,1050.0,1020.0,1050.0,1050.0,1020.0,1080.0,1050.0,1060.0,1050.0,1080.0,1160.0,1200.0,1250.0,1310.0,1300.0,1340.0,1360.0,1430.0,1450.0,1530.0,1580.0,1590.0,1630.0,1630.0,1720.0,1780.0,1840.0,1880.0,1910.0,1930.0,1980.0,2040.0,2120.0,2180.0,2160.0,2240.0,2280.0,2320.0,2380.0,2430.0,2490.0,2550.0,2610.0,2670.0,2730.0,2790.0,2850.0,2910.0,2980.0,3040.0,3110.0,3170.0,3240.0,3310.0,3380.0,3460.0,3530.0,3610.0,3680.0,3760.0,3840.0,3930.0,4010.0,4100.0,4190.0
Bangladesh,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,989.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,997.0,1000.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1060.0,1030.0,1070.0,1080.0,1050.0,1100.0,994.0,1070.0,1100.0,1110.0,1080.0,1000.0,1180.0,1180.0,1090.0,1130.0,1140.0,1230.0,1240.0,1240.0,1210.0,1240.0,1160.0,1160.0,1320.0,1310.0,1300.0,1300.0,1270.0,1340.0,1300.0,1340.0,1310.0,1140.0,1300.0,1200.0,1270.0,1310.0,1250.0,1290.0,1280.0,1300.0,1280.0,1270.0,1300.0,1290.0,1260.0,1250.0,1220.0,1210.0,1170.0,1200.0,1150.0,1130.0,1130.0,1150.0,1160.0,1140.0,1170.0,1150.0,1120.0,1050.0,1040.0,1040.0,1050.0,1000.0,1000.0,1020.0,1010.0,1010.0,942.0,1020.0,982.0,945.0,974.0,1010.0,1060.0,1040.0,1130.0,1140.0,1180.0,1190.0,1150.0,1240.0,1240.0,1280.0,1200.0,1050.0,1040.0,1160.0,1130.0,1160.0,1150.0,1200.0,1240.0,1220.0,1230.0,1230.0,1270.0,1320.0,1340.0,1380.0,1420.0,1430.0,1450.0,1520.0,1540.0,1580.0,1620.0,1650.0,1700.0,1740.0,1780.0,1830.0,1880.0,1940.0,2000.0,2040.0,2100.0,2170.0,2280.0,2400.0,2540.0,2660.0,2760.0,2880.0,3040.0,3200.0,3350.0,3510.0,3700.0,3920.0,4160.0,4440.0,4750.0,4660.0,4990.0,5280.0,5590.0,5950.0,6320.0,6700.0,7110.0,7520.0,7930.0,8310.0,8660.0,8970.0,9240.0,9490.0,9720.0,9940.0,10200.0,10400.0,10600.0,10800.0,11100.0,11300.0,11500.0,11800.0,12000.0,12300.0,12600.0,12800.0,13100.0,13400.0
Bulgaria,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1290.0,1300.0,1300.0,1310.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1360.0,1360.0,1370.0,1380.0,1390.0,1390.0,1400.0,1410.0,1410.0,1420.0,1430.0,1430.0,1440.0,1450.0,1450.0,1460.0,1470.0,1480.0,1480.0,1490.0,1500.0,1510.0,1510.0,1520.0,1520.0,1530.0,1530.0,1540.0,1540.0,1550.0,1550.0,1560.0,1580.0,1600.0,1620.0,1640.0,1670.0,1690.0,1710.0,1740.0,1760.0,1780.0,1810.0,1830.0,1860.0,1880.0,1910.0,1930.0,1960.0,1990.0,2010.0,2040.0,2070.0,2100.0,2060.0,2020.0,1980.0,1940.0,1900.0,1860.0,1830.0,1860.0,1880.0,1910.0,1940.0,1970.0,2000.0,2020.0,2040.0,2060.0,2090.0,2110.0,2110.0,2080.0,2050.0,2020.0,1990.0,1960.0,1930.0,1910.0,1880.0,1850.0,1850.0,1870.0,1890.0,1900.0,2270.0,2300.0,2190.0,2250.0,2270.0,2360.0,2380.0,2260.0,2410.0,2180.0,2320.0,2570.0,2800.0,2780.0,3110.0,3120.0,2770.0,2670.0,2730.0,2430.0,1990.0,2160.0,2350.0,2560.0,2790.0,3060.0,3690.0,3510.0,3860.0,3750.0,3980.0,3940.0,4320.0,4650.0,4970.0,5400.0,5730.0,6190.0,6460.0,6960.0,7380.0,7960.0,8390.0,8540.0,8940.0,9450.0,9770.0,10200.0,10700.0,11000.0,11900.0,12300.0,12200.0,12500.0,13100.0,12700.0,13100.0,13600.0,13400.0,13900.0,13500.0,13900.0,14000.0,14000.0,13800.0,12500.0,11600.0,10800.0,10800.0,11000.0,11400.0,12000.0,10400.0,10800.0,9990.0,10500.0,11100.0,12000.0,12800.0,13700.0,14800.0,15900.0,17100.0,18300.0,17800.0,18200.0,18700.0,18900.0,18900.0,19200.0,20000.0,20700.0,21500.0,22200.0,23300.0,22400.0,23400.0,24300.0,25600.0,26800.0,27800.0,28700.0,29700.0,30700.0,31700.0,32700.000000000004,33600.0,34500.0,35300.0,36200.0,37000.0,37800.0,38600.0,39400.0,40300.0,41200.0,42100.0,43000.0,43900.0,44800.0,45800.0,46800.0,47800.0,48800.0,49900.0,50900.0
Bahrain,1400.0,1400.0,1410.0,1420.0,1420.0,1430.0,1430.0,1440.0,1450.0,1450.0,1460.0,1470.0,1470.0,1480.0,1490.0,1490.0,1500.0,1510.0,1510.0,1520.0,1520.0,1530.0,1540.0,1540.0,1550.0,1560.0,1560.0,1570.0,1580.0,1580.0,1590.0,1600.0,1600.0,1610.0,1620.0,1630.0,1630.0,1640.0,1650.0,1650.0,1660.0,1670.0,1680.0,1680.0,1690.0,1700.0,1700.0,1710.0,1720.0,1730.0,1730.0,1750.0,1770.0,1790.0,1810.0,1840.0,1860.0,1880.0,1900.0,1920.0,1940.0,1960.0,1990.0,2010.0,2030.0,2060.0,2080.0,2100.0,2130.0,2150.0,2180.0,2200.0,2230.0,2250.0,2280.0,2300.0,2330.0,2360.0,2380.0,2410.0,2440.0,2470.0,2490.0,2520.0,2550.0,2580.0,2610.0,2640.0,2670.0,2700.0,2730.0,2760.0,2790.0,2820.0,2860.0,2890.0,2920.0,2960.0,2990.0,3020.0,3060.0,3060.0,3060.0,3060.0,3060.0,3070.0,3070.0,3070.0,3070.0,3070.0,3080.0,3080.0,3080.0,3080.0,3080.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3110.0,3130.0,3150.0,3160.0,3180.0,3200.0,3220.0,3230.0,3250.0,3270.0,3280.0,3300.0,3320.0,3340.0,3710.0,4120.0,4590.0,5100.0,5670.0,6300.0,7010.0,7790.0,8660.0,9630.0,10700.0,11900.0,13200.0,14700.0,16300.0,18200.0,18900.0,19700.0,20600.0,21400.0,22200.0,23000.0,23800.0,24500.0,25100.0,25600.0,26200.0,26800.0,27700.0,28600.0,29800.0,31100.0,32500.0,33900.0,35400.0,37100.0,39000.0,41100.0,42800.0,44700.0,38300.0,42100.0,43400.0,43100.0,41200.0,42800.0,40900.0,40900.0,41300.0,41000.0,39100.0,38500.0,38200.0,38700.0,39000.0,38600.0,41800.0,43400.0,47800.0,46500.0,47200.0,47800.0,48000.0,48700.0,49000.0,49400.0,48200.0,47300.0,47500.0,47700.0,47500.0,46900.0,47000.0,46400.0,44800.0,44600.0,44200.0,45000.0,46900.0,48200.0,48100.0,47900.0,47700.0,46400.0,45300.0,43400.0,43900.0,44500.0,44900.0,45300.0,45700.0,46200.0,46600.0,47100.0,47700.0,48300.0,49100.0,49900.0,50800.0,51900.0,52900.0,54100.0,55200.0,56400.0,57600.0,58900.0,60100.0,61400.0,62700.0,64099.99999999999,65500.0,66900.0,68300.0,69800.0,71300.0,72800.0
Bahamas,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1650.0,1660.0,1670.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1760.0,1770.0,1780.0,1790.0,1800.0,1820.0,1830.0,1840.0,1850.0,1870.0,1880.0,1890.0,1900.0,1920.0,1930.0,1940.0,1960.0,1970.0,1980.0,2000.0,2010.0,2020.0,2040.0,2050.0,2060.0,2080.0,2090.0,2110.0,2120.0,2130.0,2150.0,2160.0,2180.0,2190.0,2210.0,2220.0,2240.0,2250.0,2270.0,2280.0,2300.0,2310.0,2330.0,2350.0,2360.0,2380.0,2390.0,2410.0,2430.0,2440.0,2460.0,2480.0,2490.0,2510.0,2530.0,2540.0,2560.0,2580.0,2590.0,2610.0,2630.0,2650.0,2670.0,2680.0,2700.0,2720.0,2740.0,2760.0,2780.0,2790.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2930.0,2950.0,2970.0,2990.0,3010.0,3030.0,3050.0,3070.0,3180.0,3300.0,3410.0,3540.0,3670.0,3800.0,3940.0,4080.0,4230.0,4390.0,4550.0,4720.0,4890.0,5080.0,5260.0,5460.0,5660.0,5870.0,6090.0,6310.0,6540.0,6790.0,7040.0,7300.0,7570.0,7850.0,8140.0,8500.0,8870.0,9270.0,9680.0,10100.0,10500.0,11000.0,11500.0,12000.0,12500.0,13100.0,13700.0,14200.0,14900.0,15500.0,16200.0,16900.0,17600.0,18400.0,19200.0,20400.0,21500.0,22800.0,24100.0,25600.0,26900.0,28400.0,29800.0,31600.0,29100.0,28900.0,27500.0,29100.0,23900.0,20100.0,20800.0,22300.0,25100.0,31100.0,32600.0,29100.0,30500.0,31100.0,34900.0,36000.0,36200.0,36800.0,37200.0,39300.0,38100.0,35900.0,33900.0,33300.0,33800.0,34700.0,35700.0,37700.0,35600.0,39500.0,40600.0,41000.0,41400.0,40200.0,39800.0,40400.0,40600.0,40500.0,38800.0,36500.0,36500.0,36300.0,37000.0,35300.0,35800.0,36000.0,35700.0,35900.0,36500.0,36400.0,30800.0,32200.000000000004,33700.0,34700.0,35400.0,35600.0,35800.0,35900.0,36100.0,36300.0,36700.0,37100.0,37700.0,38400.0,39100.0,39900.0,40700.0,41600.0,42500.0,43400.0,44300.0,45300.0,46300.0,47300.0,48300.0,49300.0,50400.0,51500.0,52600.0,53700.0,54900.0
Bosnia and Herzegovina,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,760.0,763.0,766.0,771.0,774.0,779.0,782.0,787.0,790.0,795.0,799.0,803.0,807.0,811.0,815.0,820.0,823.0,828.0,832.0,837.0,840.0,845.0,849.0,854.0,858.0,863.0,866.0,871.0,875.0,880.0,884.0,885.0,885.0,886.0,886.0,886.0,888.0,888.0,889.0,889.0,890.0,890.0,891.0,891.0,891.0,892.0,892.0,893.0,893.0,894.0,894.0,907.0,919.0,932.0,945.0,958.0,971.0,985.0,997.0,1010.0,1030.0,1040.0,1050.0,1070.0,1080.0,1100.0,1110.0,1130.0,1150.0,1160.0,1180.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1230.0,1240.0,1260.0,1270.0,1290.0,1300.0,1320.0,1340.0,1350.0,1370.0,1360.0,1360.0,1350.0,1340.0,1330.0,1320.0,1310.0,1300.0,1290.0,1290.0,1290.0,1290.0,1350.0,1450.0,1510.0,1610.0,1580.0,1710.0,1790.0,1740.0,1680.0,1520.0,1550.0,1600.0,1570.0,1760.0,1780.0,1910.0,2000.0,2000.0,1990.0,1990.0,1980.0,1970.0,1970.0,1960.0,1950.0,2310.0,2520.0,2340.0,2410.0,2200.0,2180.0,2150.0,2630.0,2250.0,2570.0,2660.0,3100.0,3340.0,3400.0,3330.0,3690.0,4030.0,4080.0,4270.0,4100.0,4160.0,4380.0,4420.0,4580.0,4650.0,4700.0,4900.0,4920.0,4830.0,5060.0,5230.0,5450.0,5500.0,5510.0,5430.0,5240.0,5150.0,5040.0,5030.0,4760.0,4470.0,4370.0,3710.0,3130.0,2260.0,1610.0,1650.0,2050.0,3950.0,5340.0,6180.0,6760.0,7610.0,7780.0,8160.0,8470.0,9000.0,9350.0,9860.0,10400.0,11000.0,10800.0,10900.0,11200.0,11300.0,11700.0,12100.0,12600.0,13200.0,13800.0,14400.0,14900.0,14400.0,15300.0,15700.0,16100.000000000002,16600.0,17200.0,17800.0,18300.0,18900.0,19500.0,20100.0,20600.0,21200.0,21700.0,22200.0,22700.0,23200.0,23700.0,24200.0,24700.0,25300.0,25800.0,26300.0,26900.0,27500.0,28100.0,28700.0,29300.0,29900.0,30600.0,31200.0
Belarus,688.0,688.0,688.0,689.0,689.0,689.0,691.0,691.0,691.0,692.0,692.0,692.0,693.0,693.0,693.0,694.0,694.0,694.0,695.0,695.0,695.0,700.0,704.0,708.0,712.0,717.0,720.0,725.0,729.0,732.0,737.0,742.0,746.0,751.0,754.0,758.0,763.0,768.0,772.0,777.0,781.0,786.0,790.0,795.0,799.0,804.0,809.0,814.0,818.0,823.0,828.0,833.0,838.0,842.0,848.0,852.0,857.0,863.0,867.0,873.0,877.0,883.0,888.0,893.0,898.0,903.0,909.0,914.0,919.0,925.0,931.0,935.0,941.0,946.0,952.0,958.0,963.0,969.0,975.0,980.0,986.0,992.0,997.0,1000.0,1010.0,1010.0,975.0,1140.0,1100.0,1020.0,1010.0,928.0,1020.0,1150.0,1310.0,1210.0,1330.0,1310.0,1340.0,1420.0,1390.0,1430.0,1550.0,1440.0,1590.0,1410.0,1350.0,1290.0,1410.0,1460.0,1560.0,1440.0,1560.0,1640.0,1560.0,1610.0,1430.0,1250.0,766.0,660.0,662.0,606.0,703.0,809.0,1030.0,1280.0,1440.0,1500.0,1580.0,1590.0,1660.0,1680.0,1650.0,1710.0,1870.0,2140.0,2280.0,2470.0,2460.0,2560.0,2450.0,2410.0,2360.0,2310.0,2300.0,2280.0,2260.0,2540.0,2900.0,3200.0,3500.0,3490.0,3690.0,3830.0,3990.0,4290.0,4670.0,4720.0,5040.0,4940.0,5360.0,5550.0,5590.0,5350.0,5980.0,6260.0,6510.0,6740.0,7080.0,7130.0,7610.0,7750.0,7720.0,8300.0,8340.0,8390.0,8430.0,8470.0,8510.0,8550.0,8580.0,8780.0,8980.0,9240.0,9350.0,9240.0,9290.0,9200.0,8980.0,9380.0,8900.0,8780.0,7920.0,7310.0,6460.0,5810.0,5990.0,6700.0,7290.0,7580.0,8050.0,8480.0,8960.0,9660.0,10800.0,11900.0,13200.0,14400.0,15900.0,16000.0,17300.0,18300.0,18600.0,18800.0,19100.0,18400.0,17900.0,18400.0,19000.0,19300.0,19200.0,19800.0,18600.0,18700.0,19200.0,19500.0,19700.0,19900.0,20100.0,20400.0,20700.0,21000.0,21400.0,21800.0,22200.0,22700.0,23200.0,23700.0,24200.0,24700.0,25200.0,25800.0,26300.0,26900.0,27500.0,28100.0,28700.0,29300.0,29900.0,30500.0,31200.0
